Period Ending:,"LTM 
  (Last Twelve Months) ","2024
  09-28 ","2023
  09-30 ","2022
  09-24 ","2021
  09-25 ","2020
  09-26 ","2019
  09-28 ","2018
  09-29 ","2017
  09-30 ","2016
  09-24 ","2015
  09-26 ","2014
  09-27 ","2013
  09-28 ","2012
  09-29 ","2011
  09-24 ","2010
  09-25 ","2009
  09-26 ","2008
  09-27 ","2007
  09-29 ","2006
  09-30 ","2005
  09-24 ","2004
  09-25 ","2003
  09-27 ","2002
  09-28 ","2001
  09-29 ","2000
  09-30 ","1999
  09-25 ","1998
  09-25 ","1997
  09-26 ","1996
  09-27 ","1995
  09-29 ","1994
  09-30 ","1993
  09-30 ","1992
  09-30 ","1991
  09-30 ","1990
  09-30 ","1989
  09-30 ","1988
  09-30 ","1987
  09-30 ","1986
  09-30 ","1985
  09-30 "
Price Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
priceEarningsRatio,36.49,37.29,27.79,24.44,25.92,33.94,18.29,18.79,16.63,13.50,12.36,15.52,12.06,14.95,14.42,18.97,28.54,23.39,37.96,32.68,32.39,52.09,108.1,80.40,-144.9,10.63,15.47,16.55,-2.026,-3.383,10.81,12.90,32.01,10.42,19.19,8.069,12.57,14.04,34.04,13.96,15.75
priceSalesRatio,8.83,8.938,7.033,6.186,6.708,7.097,3.884,4.212,3.508,2.860,2.824,3.354,2.614,3.985,3.452,4.076,4.455,3.481,5.526,3.365,3.087,1.674,1.202,0.910,1.000,1.047,1.516,0.861,0.379,0.281,0.414,0.435,0.349,0.780,0.942,0.689,1.080,1.381,2.782,1.130,0.502
priceToBookRatio,52.55,61.37,43.37,48.14,38.89,29.82,11.17,10.44,5.999,4.808,5.530,5.497,3.615,5.277,4.878,5.563,5.145,5.070,9.129,6.510,5.790,2.730,1.767,1.276,1.367,2.035,2.995,3.114,2.239,1.342,1.580,1.679,1.374,2.527,3.364,2.648,3.841,5.602,8.850,3.097,1.751
priceToFreeCashFlowsRatio,34.52,32.12,27.07,21.89,26.40,26.56,17.16,17.45,15.63,11.71,9.459,12.29,10.02,15.05,12.42,16.14,18.20,13.46,29.59,41.58,18.91,18.28,59.69,-61.48,-114.1,10.98,12.00,7.113,26.60,8.096,-11.49,6.927,-3.223,7.613,-66.34,5.181,21.27,0.000,0.000,0.000,0.000
priceToOperatingCashFlowsRatio,32.4,29.56,24.38,19.97,23.59,24.15,14.56,14.45,12.52,9.311,8.122,10.27,8.323,12.26,9.958,14.30,16.02,11.78,24.25,29.28,16.97,14.84,25.82,58.72,28.97,9.629,11.31,6.599,17.45,6.767,-19.10,5.427,-4.277,6.002,46.18,3.975,11.25,0.000,0.000,0.000,0.000
priceEarningsToGrowthRatio,-4.809,-45.94,170.9,2.887,0.363,3.171,-54.87,0.641,1.511,-1.362,0.286,1.168,-1.198,0.253,0.176,0.136,1.903,0.546,0.573,0.752,0.090,0.188,35.68,-0.294,1.388,0.700,0.195,-0.135,-0.034,0.012,0.336,0.050,-0.385,0.153,-0.600,1.159,0.843,0.164,0.888,0.101,0.000
none-1,25.51,26.26,21.82,19.33,21.02,25.6,13.53,14.55,11.95,8.796,8.277,10.31,7.392,0,0,0,0,0,0,0,0,0,15.84,4.213,-5.543,5.033,10.39,9.19,-3.339,-2.052,5.42,4.837,11.01,5.097,8.421,3.914,7.016,0,0,0,0
Liquidity Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
currentRatio,0.923,0.867,0.988,0.879,1.075,1.364,1.540,1.133,1.276,1.353,1.109,1.080,1.679,1.496,1.608,2.011,2.742,2.641,2.366,2.252,2.954,2.661,2.498,3.250,3.388,2.808,2.766,2.433,1.883,2.254,2.247,2.302,1.730,2.496,2.353,2.340,2.563,2.156,2.731,3.169,2.783
